"date","Listeriosis","Listeria_monocytogenes","Central_nervous_system","Meningitis","Meningoencephalitis","Brain_abscess","Immunodeficiency","Gastroenteritis","Gentamicin","Listeria"
"2014-09-18","328.0","607.0","1970.0","4448.0","280.0","306.0","670.0","2304.0","1254.0","736.0"
"2014-09-19","232.0","428.0","1793.0","3577.0","252.0","266.0","521.0","2054.0","1079.0","587.0"
"2014-09-20","164.0","345.0","1208.0","2739.0","197.0","233.0","371.0","1457.0","747.0","406.0"
"2014-09-21","231.0","477.0","1359.0","2800.0","202.0","196.0","339.0","1558.0","744.0","464.0"
"2014-09-22","341.0","604.0","2074.0","3808.0","217.0","221.0","503.0","3885.0","949.0","788.0"
"2014-09-23","285.0","634.0","2167.0","3993.0","254.0","247.0","538.0","3019.0","985.0","767.0"
"2014-09-24","312.0","705.0","2021.0","3813.0","209.0","267.0","459.0","2413.0","1004.0","734.0"
"2014-09-25","325.0","656.0","2109.0","3819.0","248.0","270.0","498.0","2407.0","953.0","808.0"
"2014-09-26","288.0","586.0","1550.0","2964.0","223.0","235.0","357.0","1987.0","755.0","836.0"
"2014-09-27","271.0","391.0","1110.0","2313.0","164.0","143.0","286.0","1418.0","538.0","853.0"
"2014-09-28","226.0","459.0","1421.0","2612.0","203.0","171.0","363.0","1604.0","645.0","590.0"
"2014-09-29","297.0","687.0","2144.0","3905.0","277.0","240.0","579.0","2964.0","989.0","797.0"
"2014-09-30","288.0","616.0","2012.0","3609.0","239.0","218.0","566.0","2330.0","1020.0","720.0"
"2014-10-01","290.0","623.0","2036.0","5825.0","604.0","220.0","505.0","2372.0","999.0","653.0"
"2014-10-02","239.0","675.0","1836.0","3725.0","269.0","214.0","472.0","2258.0","903.0","652.0"
"2014-10-03","238.0","569.0","1500.0","3359.0","244.0","228.0","370.0","1953.0","819.0","549.0"
"2014-10-04","150.0","345.0","1178.0","2483.0","174.0","168.0","261.0","1473.0","546.0","374.0"
"2014-10-05","226.0","479.0","1340.0","2725.0","173.0","154.0","294.0","1569.0","661.0","479.0"
"2014-10-06","302.0","588.0","2146.0","3733.0","240.0","235.0","506.0","2387.0","995.0","664.0"
"2014-10-07","316.0","681.0","2227.0","4136.0","264.0","254.0","552.0","2478.0","1056.0","736.0"
"2014-10-08","339.0","765.0","2264.0","4100.0","287.0","230.0","626.0","2459.0","2524.0","832.0"
"2014-10-09","298.0","664.0","2109.0","4035.0","281.0","221.0","503.0","2408.0","1023.0","785.0"
"2014-10-10","212.0","535.0","1726.0","3379.0","248.0","244.0","503.0","2011.0","923.0","636.0"
"2014-10-11","176.0","325.0","1190.0","2813.0","139.0","194.0","323.0","70685.0","612.0","419.0"
"2014-10-12","205.0","458.0","1540.0","3072.0","242.0","183.0","425.0","1755.0","696.0","442.0"
"2014-10-13","288.0","739.0","2049.0","4558.0","262.0","272.0","843.0","2598.0","1160.0","703.0"
"2014-10-14","323.0","689.0","2273.0","4536.0","260.0","320.0","894.0","2644.0","1179.0","789.0"
"2014-10-15","274.0","641.0","2133.0","5082.0","295.0","276.0","1054.0","2434.0","1107.0","705.0"
"2014-10-16","230.0","627.0","1648.0","4124.0","330.0","214.0","655.0","2119.0","893.0","657.0"
"2014-10-17","207.0","476.0","1474.0","5708.0","294.0","192.0","404.0","1686.0","696.0","498.0"
"2014-10-18","177.0","342.0","1061.0","4319.0","167.0","153.0","300.0","1331.0","473.0","361.0"
"2014-10-19","174.0","433.0","1184.0","3115.0","159.0","140.0","313.0","1353.0","561.0","407.0"
"2014-10-20","261.0","636.0","1806.0","4476.0","222.0","200.0","570.0","2149.0","811.0","663.0"
"2014-10-21","238.0","644.0","2029.0","3798.0","287.0","251.0","613.0","2021.0","899.0","739.0"
"2014-10-22","250.0","584.0","1939.0","3526.0","249.0","257.0","454.0","1884.0","898.0","597.0"
"2014-10-23","235.0","628.0","1680.0","3895.0","270.0","245.0","501.0","2052.0","856.0","681.0"
"2014-10-24","206.0","484.0","1551.0","3687.0","248.0","213.0","506.0","1626.0","681.0","619.0"
"2014-10-25","153.0","349.0","1004.0","2350.0","140.0","147.0","369.0","1095.0","452.0","391.0"
"2014-10-26","180.0","409.0","1232.0","2579.0","169.0","168.0","375.0","1276.0","502.0","370.0"
"2014-10-27","239.0","644.0","1743.0","3544.0","232.0","239.0","562.0","2117.0","868.0","660.0"
"2014-10-28","294.0","694.0","1952.0","3788.0","232.0","270.0","681.0","2191.0","903.0","648.0"
"2014-10-29","286.0","668.0","1765.0","4565.0","246.0","211.0","585.0","2215.0","1008.0","637.0"
"2014-10-30","258.0","661.0","1648.0","3551.0","233.0","228.0","481.0","1917.0","802.0","640.0"
"2014-10-31","207.0","441.0","1343.0","2891.0","200.0","169.0","392.0","1651.0","701.0","520.0"
"2014-11-01","151.0","383.0","1035.0","2262.0","150.0","149.0","295.0","1145.0","506.0","404.0"
"2014-11-02","182.0","423.0","1296.0","2262.0","150.0","154.0","333.0","1282.0","572.0","357.0"
"2014-11-03","233.0","717.0","1939.0","3324.0","233.0","218.0","566.0","1991.0","832.0","640.0"
"2014-11-04","261.0","606.0","2252.0","3732.0","229.0","287.0","643.0","2082.0","982.0","682.0"
"2014-11-05","263.0","627.0","1944.0","3339.0","231.0","256.0","509.0","2041.0","941.0","603.0"
"2014-11-06","279.0","727.0","1712.0","3437.0","237.0","321.0","503.0","1980.0","913.0","648.0"
"2014-11-07","257.0","533.0","1579.0","3126.0","275.0","237.0","400.0","1887.0","803.0","610.0"
"2014-11-08","145.0","370.0","1125.0","2087.0","169.0","135.0","338.0","1280.0","534.0","398.0"
"2014-11-09","187.0","453.0","1252.0","2317.0","175.0","178.0","367.0","1315.0","632.0","380.0"
"2014-11-10","316.0","718.0","1896.0","3304.0","239.0","240.0","471.0","2110.0","875.0","620.0"
"2014-11-11","269.0","772.0","1998.0","3609.0","238.0","207.0","543.0","2157.0","872.0","619.0"
"2014-11-12","306.0","713.0","1752.0","3466.0","251.0","208.0","501.0","2120.0","884.0","684.0"
"2014-11-13","303.0","905.0","2054.0","3305.0","274.0","198.0","540.0","2027.0","847.0","646.0"
"2014-11-14","234.0","608.0","1515.0","2746.0","236.0","197.0","457.0","1685.0","653.0","597.0"
"2014-11-15","239.0","442.0","1691.0","2077.0","262.0","192.0","386.0","1277.0","500.0","409.0"
"2014-11-16","196.0","495.0","1465.0","2285.0","225.0","160.0","408.0","1407.0","612.0","448.0"
"2014-11-17","300.0","740.0","1791.0","3299.0","279.0","201.0","534.0","2423.0","895.0","677.0"
"2014-11-18","289.0","809.0","1836.0","3374.0","296.0","197.0","501.0","2190.0","840.0","665.0"
"2014-11-19","268.0","688.0","1903.0","3227.0","387.0","207.0","454.0","1979.0","867.0","647.0"
"2014-11-20","297.0","737.0","1588.0","3067.0","226.0","190.0","477.0","1916.0","829.0","689.0"
"2014-11-21","234.0","578.0","1459.0","2666.0","244.0","203.0","459.0","1683.0","719.0","499.0"
"2014-11-22","145.0","344.0","950.0","1897.0","146.0","117.0","308.0","1134.0","460.0","329.0"
"2014-11-23","192.0","421.0","1187.0","2000.0","188.0","162.0","296.0","1318.0","539.0","345.0"
"2014-11-24","274.0","708.0","1656.0","3145.0","231.0","226.0","494.0","1991.0","777.0","567.0"
"2014-11-25","265.0","576.0","1631.0","2885.0","247.0","206.0","479.0","2067.0","885.0","553.0"
"2014-11-26","250.0","583.0","1475.0","2864.0","222.0","258.0","436.0","1620.0","740.0","677.0"
"2014-11-27","214.0","432.0","1478.0","2447.0","177.0","138.0","437.0","1543.0","658.0","494.0"
"2014-11-28","182.0","415.0","1185.0","1938.0","182.0","139.0","416.0","1428.0","563.0","390.0"
"2014-11-29","173.0","450.0","961.0","1792.0","142.0","133.0","322.0","1203.0","476.0","347.0"
"2014-11-30","143.0","390.0","871.0","1669.0","152.0","134.0","283.0","1036.0","400.0","391.0"
"2014-12-01","256.0","786.0","1790.0","3161.0","250.0","210.0","680.0","1983.0","857.0","554.0"
"2014-12-02","266.0","690.0","1752.0","3262.0","280.0","213.0","753.0","2114.0","813.0","609.0"
"2014-12-03","240.0","778.0","1877.0","3264.0","240.0","197.0","828.0","2025.0","847.0","678.0"
"2014-12-04","270.0","773.0","1816.0","3207.0","256.0","196.0","840.0","1989.0","802.0","696.0"
"2014-12-05","276.0","592.0","1441.0","2597.0","229.0","165.0","553.0","1698.0","669.0","555.0"
"2014-12-06","176.0","418.0","1054.0","1895.0","152.0","150.0","394.0","1203.0","512.0","342.0"
"2014-12-07","183.0","446.0","1196.0","2182.0","178.0","146.0","363.0","1239.0","604.0","392.0"
"2014-12-08","280.0","748.0","2023.0","4061.0","206.0","232.0","694.0","2014.0","823.0","643.0"
"2014-12-09","268.0","741.0","1747.0","3302.0","240.0","197.0","731.0","1975.0","819.0","560.0"
"2014-12-10","255.0","748.0","1807.0","3068.0","235.0","201.0","777.0","1894.0","800.0","677.0"
"2014-12-11","338.0","721.0","1754.0","3076.0","253.0","199.0","600.0","1926.0","734.0","728.0"
"2014-12-12","233.0","577.0","1389.0","2330.0","156.0","135.0","402.0","1553.0","610.0","593.0"
"2014-12-13","196.0","363.0","978.0","1736.0","151.0","118.0","233.0","1023.0","408.0","365.0"
"2014-12-14","165.0","425.0","1137.0","1878.0","174.0","149.0","322.0","1266.0","495.0","399.0"
"2014-12-15","233.0","609.0","1536.0","2816.0","225.0","158.0","439.0","1883.0","785.0","559.0"
"2014-12-16","277.0","689.0","1952.0","2629.0","249.0","220.0","561.0","2050.0","758.0","489.0"
"2014-12-17","257.0","530.0","1448.0","2789.0","204.0","188.0","388.0","1807.0","660.0","575.0"
"2014-12-18","197.0","527.0","1250.0","2627.0","206.0","165.0","382.0","1683.0","616.0","475.0"
"2014-12-19","2598.0","1236.0","962.0","2391.0","180.0","150.0","289.0","1481.0","511.0","11266.0"
"2014-12-20","3134.0","1884.0","648.0","1723.0","149.0","132.0","212.0","1644.0","349.0","12909.0"
"2014-12-21","621.0","510.0","662.0","1537.0","104.0","113.0","222.0","1085.0","321.0","2334.0"
"2014-12-22","458.0","564.0","874.0","1960.0","176.0","175.0","278.0","1527.0","538.0","1855.0"
"2014-12-23","352.0","397.0","844.0","1958.0","139.0","159.0","302.0","1518.0","503.0","1665.0"
"2014-12-24","410.0","549.0","593.0","1501.0","123.0","132.0","210.0","1241.0","319.0","1944.0"
"2014-12-25","251.0","287.0","494.0","1107.0","88.0","82.0","166.0","960.0","272.0","1322.0"
"2014-12-26","414.0","491.0","581.0","1392.0","159.0","115.0","256.0","1146.0","358.0","1952.0"
"2014-12-27","358.0","380.0","695.0","1470.0","117.0","116.0","212.0","1235.0","340.0","1420.0"
"2014-12-28","192.0","287.0","679.0","1384.0","129.0","132.0","237.0","1261.0","342.0","621.0"
"2014-12-29","251.0","427.0","762.0","1811.0","174.0","150.0","260.0","1664.0","450.0","857.0"
"2014-12-30","222.0","368.0","812.0","1899.0","172.0","135.0","273.0","1656.0","522.0","749.0"
"2014-12-31","168.0","300.0","653.0","1565.0","129.0","111.0","214.0","1365.0","368.0","638.0"
"2015-01-01","119.0","225.0","544.0","1236.0","88.0","111.0","180.0","1000.0","288.0","455.0"
"2015-01-02","189.0","395.0","784.0","1797.0","174.0","155.0","251.0","1431.0","449.0","572.0"
"2015-01-03","165.0","282.0","869.0","1705.0","141.0","155.0","230.0","1240.0","443.0","502.0"
"2015-01-04","211.0","427.0","910.0","1698.0","130.0","120.0","277.0","1255.0","411.0","526.0"
"2015-01-05","256.0","482.0","1347.0","2527.0","173.0","157.0","343.0","2353.0","614.0","692.0"
"2015-01-06","248.0","524.0","1487.0","2514.0","191.0","179.0","420.0","2240.0","647.0","736.0"
"2015-01-07","250.0","513.0","1424.0","2750.0","192.0","207.0","411.0","2330.0","718.0","648.0"
"2015-01-08","258.0","568.0","1382.0","2454.0","201.0","156.0","424.0","2046.0","689.0","1091.0"
"2015-01-09","419.0","604.0","1246.0","2448.0","185.0","158.0","410.0","1697.0","574.0","1662.0"
"2015-01-10","265.0","431.0","843.0","2061.0","135.0","132.0","266.0","1045.0","422.0","1193.0"
"2015-01-11","335.0","491.0","2780.0","1996.0","138.0","130.0","246.0","1243.0","476.0","1662.0"
"2015-01-12","560.0","877.0","1416.0","2775.0","238.0","215.0","443.0","1965.0","745.0","2255.0"
"2015-01-13","474.0","799.0","1520.0","2776.0","268.0","185.0","549.0","1930.0","744.0","1458.0"
"2015-01-14","336.0","661.0","1472.0","2688.0","212.0","210.0","416.0","1763.0","689.0","1426.0"
"2015-01-15","424.0","710.0","1472.0","2940.0","196.0","198.0","414.0","1789.0","708.0","1133.0"
"2015-01-16","391.0","530.0","1241.0","2519.0","186.0","176.0","378.0","1539.0","580.0","709.0"
"2015-01-17","857.0","645.0","817.0","2077.0","126.0","141.0","281.0","1118.0","406.0","2199.0"
"2015-01-18","995.0","665.0","979.0","1973.0","153.0","150.0","277.0","1252.0","425.0","1797.0"
"2015-01-19","1263.0","1161.0","1488.0","2816.0","210.0","198.0","400.0","1917.0","720.0","2210.0"
"2015-01-20","954.0","1477.0","1730.0","4047.0","210.0","215.0","411.0","2085.0","886.0","1924.0"
"2015-01-21","779.0","1571.0","1696.0","3004.0","249.0","207.0","478.0","1931.0","828.0","1653.0"
"2015-01-22","652.0","1217.0","1539.0","3155.0","228.0","235.0","534.0","1975.0","861.0","1497.0"
"2015-01-23","718.0","1010.0","1338.0","2993.0","212.0","159.0","658.0","1616.0","738.0","1461.0"
"2015-01-24","302.0","492.0","978.0","1986.0","129.0","148.0","424.0","1112.0","401.0","670.0"
"2015-01-25","297.0","560.0","1160.0","2208.0","159.0","175.0","464.0","1293.0","481.0","728.0"
"2015-01-26","494.0","1024.0","3886.0","3886.0","220.0","206.0","852.0","1876.0","773.0","1297.0"
"2015-01-27","553.0","1054.0","1826.0","3696.0","225.0","233.0","822.0","1970.0","762.0","1216.0"
"2015-01-28","537.0","1131.0","1693.0","3393.0","208.0","221.0","801.0","2013.0","848.0","1175.0"
"2015-01-29","490.0","1029.0","1745.0","3489.0","307.0","211.0","746.0","1908.0","737.0","881.0"
"2015-01-30","321.0","737.0","1485.0","3015.0","216.0","196.0","658.0","1621.0","618.0","855.0"
"2015-01-31","145.0","396.0","861.0","1558.0","150.0","129.0","259.0","933.0","325.0","369.0"
"2015-02-01","223.0","432.0","1191.0","2030.0","148.0","147.0","374.0","1181.0","418.0","453.0"
"2015-02-02","277.0","679.0","1754.0","4120.0","219.0","188.0","674.0","1840.0","773.0","741.0"
"2015-02-03","302.0","745.0","1833.0","3682.0","223.0","181.0","778.0","1819.0","791.0","791.0"
"2015-02-04","312.0","756.0","2060.0","3312.0","234.0","191.0","643.0","1841.0","749.0","711.0"
"2015-02-05","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2015-02-06","269.0","526.0","1533.0","3166.0","240.0","178.0","468.0","1535.0","672.0","557.0"
"2015-02-07","164.0","351.0","999.0","2315.0","1278.0","159.0","344.0","1236.0","451.0","372.0"
"2015-02-08","184.0","476.0","1244.0","2210.0","525.0","155.0","342.0","1340.0","457.0","420.0"
"2015-02-09","253.0","1002.0","1950.0","3182.0","205.0","203.0","471.0","1986.0","655.0","667.0"
"2015-02-10","268.0","639.0","1696.0","3208.0","202.0","180.0","464.0","1979.0","833.0","675.0"
"2015-02-11","262.0","615.0","1672.0","3490.0","239.0","199.0","477.0","1916.0","806.0","678.0"
"2015-02-12","233.0","619.0","1633.0","3769.0","280.0","180.0","432.0","1742.0","721.0","728.0"
"2015-02-13","220.0","502.0","1290.0","3345.0","210.0","136.0","391.0","1504.0","636.0","561.0"
"2015-02-14","165.0","253.0","936.0","2333.0","145.0","121.0","278.0","1098.0","417.0","409.0"
"2015-02-15","159.0","312.0","946.0","2168.0","151.0","165.0","282.0","1166.0","471.0","434.0"
"2015-02-16","257.0","526.0","1504.0","3023.0","213.0","188.0","439.0","1824.0","699.0","551.0"
"2015-02-17","231.0","586.0","1517.0","19464.0","198.0","171.0","501.0","1837.0","781.0","656.0"
"2015-02-18","244.0","636.0","1494.0","3152.0","217.0","199.0","455.0","1831.0","760.0","633.0"
"2015-02-19","229.0","594.0","1593.0","3062.0","209.0","176.0","485.0","1707.0","806.0","597.0"
"2015-02-20","254.0","493.0","1220.0","2985.0","197.0","146.0","439.0","1530.0","706.0","586.0"
"2015-02-21","164.0","341.0","988.0","2252.0","169.0","140.0","306.0","1111.0","497.0","362.0"
"2015-02-22","178.0","470.0","1144.0","2420.0","155.0","145.0","324.0","1235.0","527.0","394.0"
"2015-02-23","316.0","739.0","1718.0","3533.0","244.0","218.0","566.0","2124.0","905.0","665.0"
"2015-02-24","372.0","660.0","1746.0","3308.0","205.0","198.0","523.0","2213.0","856.0","810.0"
"2015-02-25","383.0","709.0","1959.0","3362.0","225.0","200.0","494.0","2533.0","757.0","1032.0"
"2015-02-26","345.0","678.0","1712.0","2914.0","260.0","206.0","432.0","1818.0","757.0","872.0"
"2015-02-27","252.0","593.0","1499.0","2799.0","172.0","196.0","546.0","1707.0","648.0","686.0"
"2015-02-28","175.0","367.0","992.0","1894.0","146.0","137.0","320.0","1189.0","437.0","438.0"
"2015-03-01","223.0","465.0","1170.0","2082.0","190.0","153.0","407.0","1296.0","520.0","491.0"
"2015-03-02","263.0","689.0","1878.0","2997.0","240.0","215.0","491.0","1973.0","874.0","672.0"
"2015-03-03","255.0","675.0","1759.0","3127.0","227.0","209.0","497.0","1932.0","901.0","666.0"
"2015-03-04","287.0","670.0","1757.0","2990.0","314.0","218.0","535.0","1953.0","833.0","649.0"
"2015-03-05","258.0","636.0","1609.0","3330.0","276.0","176.0","473.0","1765.0","772.0","592.0"
"2015-03-06","263.0","613.0","1302.0","2539.0","232.0","196.0","422.0","1632.0","683.0","586.0"
"2015-03-07","182.0","374.0","977.0","2072.0","188.0","150.0","301.0","1218.0","498.0","367.0"
"2015-03-08","203.0","391.0","1055.0","2218.0","170.0","146.0","346.0","1349.0","498.0","428.0"
"2015-03-09","270.0","627.0","1559.0","3182.0","235.0","225.0","524.0","2128.0","773.0","619.0"
"2015-03-10","314.0","651.0","1645.0","3226.0","225.0","189.0","463.0","2046.0","781.0","660.0"
"2015-03-11","252.0","645.0","1483.0","3012.0","233.0","195.0","451.0","1957.0","855.0","682.0"
"2015-03-12","254.0","552.0","1838.0","3071.0","203.0","175.0","443.0","1930.0","878.0","641.0"
"2015-03-13","2838.0","868.0","1286.0","4279.0","11498.0","176.0","396.0","1761.0","779.0","1772.0"
"2015-03-14","9075.0","2441.0","921.0","2969.0","2352.0","204.0","310.0","1236.0","518.0","8804.0"
"2015-03-15","3144.0","1388.0","1044.0","2625.0","988.0","151.0","254.0","1193.0","525.0","4116.0"
"2015-03-16","1152.0","1090.0","1617.0","4637.0","1494.0","218.0","412.0","1983.0","844.0","2172.0"
"2015-03-17","698.0","920.0","1751.0","3484.0","2013.0","233.0","474.0","1998.0","843.0","1584.0"
"2015-03-18","493.0","808.0","1592.0","3160.0","1455.0","192.0","412.0","1846.0","824.0","1523.0"
"2015-03-19","405.0","834.0","1573.0","2919.0","457.0","212.0","440.0","1787.0","827.0","1035.0"
"2015-03-20","303.0","613.0","1348.0","3215.0","356.0","197.0","383.0","1579.0","811.0","729.0"
"2015-03-21","186.0","393.0","923.0","2977.0","371.0","187.0","282.0","1148.0","501.0","515.0"
"2015-03-22","238.0","483.0","1152.0","2226.0","342.0","160.0","279.0","1283.0","588.0","515.0"
"2015-03-23","551.0","1217.0","1453.0","3219.0","327.0","215.0","449.0","1923.0","970.0","2851.0"
"2015-03-24","897.0","2021.0","1514.0","3265.0","320.0","214.0","464.0","1818.0","899.0","6699.0"
"2015-03-25","913.0","1524.0","1693.0","3401.0","363.0","225.0","506.0","1894.0","802.0","4746.0"
"2015-03-26","433.0","919.0","1605.0","2895.0","316.0","177.0","494.0","1743.0","856.0","1865.0"
"2015-03-27","379.0","709.0","1173.0","7249.0","293.0","189.0","417.0","1591.0","725.0","1598.0"
"2015-03-28","202.0","405.0","816.0","5092.0","188.0","165.0","274.0","1075.0","477.0","722.0"
"2015-03-29","202.0","480.0","1080.0","4566.0","214.0","147.0","334.0","1199.0","506.0","635.0"
"2015-03-30","352.0","759.0","1551.0","5017.0","287.0","202.0","484.0","1816.0","836.0","912.0"
"2015-03-31","342.0","733.0","1735.0","4187.0","361.0","251.0","560.0","1829.0","839.0","968.0"
"2015-04-01","287.0","672.0","1486.0","3710.0","247.0","168.0","480.0","1715.0","764.0","757.0"
"2015-04-02","262.0","632.0","1325.0","3451.0","351.0","161.0","390.0","1583.0","709.0","797.0"
"2015-04-03","206.0","511.0","2975.0","2729.0","228.0","141.0","336.0","1301.0","555.0","713.0"
"2015-04-04","1098.0","734.0","1131.0","2394.0","262.0","132.0","302.0","1159.0","485.0","2632.0"
"2015-04-05","934.0","1002.0","1146.0","2289.0","171.0","154.0","270.0","1144.0","419.0","2787.0"
"2015-04-06","1277.0","1307.0","1457.0","3344.0","303.0","190.0","417.0","1674.0","708.0","2776.0"
"2015-04-07","1305.0","1529.0","1727.0","3843.0","371.0","204.0","517.0","1858.0","791.0","3093.0"
"2015-04-08","3408.0","1927.0","1611.0","3926.0","323.0","220.0","572.0","1737.0","855.0","4013.0"
"2015-04-09","4329.0","7333.0","1437.0","4698.0","353.0","227.0","479.0","1662.0","882.0","35969.0"
"2015-04-10","1759.0","3200.0","1232.0","4600.0","287.0","204.0","410.0","1559.0","657.0","15640.0"
"2015-04-11","531.0","1052.0","1054.0","2761.0","206.0","139.0","249.0","1067.0","475.0","3148.0"
"2015-04-12","404.0","825.0","1053.0","2823.0","191.0","144.0","407.0","1375.0","517.0","1964.0"
"2015-04-13","536.0","1288.0","1729.0","4424.0","324.0","228.0","539.0","1870.0","901.0","2487.0"
"2015-04-14","473.0","1112.0","1595.0","3853.0","345.0","192.0","468.0","1724.0","804.0","1771.0"
"2015-04-15","395.0","1060.0","1644.0","3821.0","327.0","201.0","476.0","1717.0","887.0","1887.0"
"2015-04-16","408.0","986.0","1578.0","3514.0","323.0","225.0","476.0","1713.0","830.0","1731.0"
"2015-04-17","421.0","874.0","1267.0","3529.0","285.0","184.0","355.0","1436.0","713.0","1270.0"
"2015-04-18","275.0","534.0","941.0","2075.0","305.0","151.0","329.0","1103.0","530.0","790.0"
"2015-04-19","256.0","601.0","1245.0","2282.0","160.0","156.0","364.0","1223.0","610.0","738.0"
"2015-04-20","366.0","887.0","1583.0","3242.0","266.0","302.0","688.0","2039.0","903.0","1120.0"
"2015-04-21","8278.0","6462.0","1610.0","4184.0","279.0","280.0","483.0","1880.0","937.0","35100.0"
"2015-04-22","2888.0","3491.0","1633.0","3869.0","322.0","224.0","586.0","1771.0","934.0","18304.0"
"2015-04-23","1596.0","2852.0","1521.0","3561.0","241.0","193.0","456.0","1640.0","849.0","11948.0"
"2015-04-24","1494.0","2835.0","1236.0","3209.0","224.0","200.0","419.0","1493.0","771.0","15076.0"
"2015-04-25","578.0","1169.0","936.0","2033.0","150.0","149.0","289.0","1104.0","550.0","4106.0"
"2015-04-26","553.0","2662.0","1104.0","2143.0","168.0","173.0","328.0","1112.0","586.0","2840.0"
"2015-04-27","731.0","1588.0","1575.0","2906.0","261.0","192.0","556.0","1767.0","840.0","3420.0"
"2015-04-28","620.0","1275.0","1644.0","3184.0","267.0","205.0","448.0","1682.0","892.0","2974.0"
"2015-04-29","628.0","1322.0","1527.0","3173.0","254.0","224.0","424.0","1613.0","796.0","3291.0"
"2015-04-30","578.0","1008.0","1408.0","2762.0","235.0","201.0","453.0","1497.0","696.0","2365.0"
"2015-05-01","477.0","823.0","1237.0","2541.0","203.0","176.0","391.0","1149.0","708.0","1587.0"
"2015-05-02","270.0","514.0","907.0","1821.0","187.0","154.0","293.0","948.0","516.0","892.0"
"2015-05-03","286.0","597.0","1063.0","1927.0","160.0","148.0","376.0","994.0","549.0","811.0"
"2015-05-04","429.0","998.0","1706.0","2785.0","241.0","182.0","450.0","1588.0","879.0","1233.0"
"2015-05-05","376.0","896.0","1578.0","2843.0","246.0","201.0","435.0","1737.0","888.0","1215.0"
"2015-05-06","411.0","945.0","1602.0","3450.0","250.0","243.0","453.0","1870.0","929.0","1184.0"
"2015-05-07","389.0","908.0","1598.0","2748.0","216.0","187.0","463.0","1730.0","838.0","2193.0"
"2015-05-08","640.0","958.0","1425.0","2413.0","228.0","171.0","403.0","1280.0","719.0","5494.0"
"2015-05-09","287.0","553.0","902.0","1664.0","180.0","157.0","252.0","897.0","447.0","1239.0"
"2015-05-10","277.0","529.0","1162.0","1815.0","163.0","149.0","301.0","1070.0","492.0","911.0"
"2015-05-11","564.0","864.0","1522.0","2813.0","269.0","224.0","438.0","1744.0","776.0","1385.0"
"2015-05-12","462.0","762.0","1567.0","3092.0","241.0","191.0","421.0","1616.0","1194.0","1278.0"
"2015-05-13","386.0","689.0","1410.0","2692.0","263.0","188.0","473.0","1525.0","808.0","1272.0"
"2015-05-14","359.0","768.0","1432.0","2560.0","253.0","210.0","472.0","1600.0","732.0","1537.0"
"2015-05-15","445.0","745.0","1256.0","2371.0","204.0","197.0","432.0","1382.0","699.0","2988.0"
"2015-05-16","524.0","650.0","872.0","1680.0","145.0","145.0","345.0","939.0","469.0","5059.0"
"2015-05-17","290.0","522.0","949.0","2018.0","127.0","126.0","348.0","1047.0","534.0","1558.0"
"2015-05-18","407.0","753.0","1681.0","2632.0","239.0","203.0","455.0","1521.0","696.0","1404.0"
"2015-05-19","338.0","690.0","1443.0","2774.0","272.0","188.0","391.0","1603.0","780.0","1253.0"
"2015-05-20","384.0","709.0","1441.0","2555.0","245.0","183.0","423.0","1496.0","817.0","1279.0"
"2015-05-21","408.0","592.0","1360.0","2683.0","207.0","159.0","372.0","1532.0","774.0","1213.0"
"2015-05-22","301.0","671.0","1083.0","2404.0","189.0","194.0","328.0","1263.0","619.0","1082.0"
"2015-05-23","136.0","463.0","737.0","1799.0","143.0","204.0","227.0","891.0","400.0","547.0"
"2015-05-24","168.0","409.0","874.0","1777.0","134.0","191.0","330.0","867.0","469.0","548.0"
"2015-05-25","239.0","530.0","1134.0","2201.0","144.0","150.0","328.0","1211.0","644.0","637.0"
"2015-05-26","241.0","711.0","1282.0","2645.0","230.0","175.0","397.0","1453.0","831.0","782.0"
"2015-05-27","319.0","741.0","1413.0","2626.0","222.0","173.0","468.0","1549.0","860.0","864.0"
"2015-05-28","257.0","651.0","1302.0","2648.0","243.0","173.0","388.0","1465.0","768.0","845.0"
"2015-05-29","237.0","536.0","1108.0","2351.0","190.0","166.0","347.0","1174.0","635.0","703.0"
"2015-05-30","174.0","300.0","900.0","1774.0","141.0","132.0","263.0","865.0","464.0","428.0"
"2015-05-31","173.0","337.0","1023.0","2078.0","150.0","120.0","258.0","871.0","526.0","463.0"
"2015-06-01","247.0","655.0","1337.0","2736.0","185.0","193.0","378.0","1419.0","697.0","800.0"
"2015-06-02","262.0","531.0","1297.0","2948.0","214.0","184.0","381.0","1501.0","797.0","795.0"
"2015-06-03","258.0","511.0","1356.0","2737.0","250.0","187.0","428.0","1440.0","802.0","784.0"
"2015-06-04","236.0","672.0","1317.0","2917.0","207.0","188.0","455.0","1474.0","700.0","755.0"
"2015-06-05","201.0","440.0","1141.0","2259.0","188.0","160.0","363.0","1250.0","623.0","779.0"
"2015-06-06","183.0","329.0","826.0","1667.0","185.0","122.0","330.0","897.0","458.0","712.0"
"2015-06-07","190.0","339.0","921.0","1722.0","161.0","142.0","346.0","949.0","458.0","618.0"
"2015-06-08","267.0","573.0","1327.0","2655.0","211.0","192.0","420.0","1587.0","737.0","1009.0"
"2015-06-09","253.0","567.0","1408.0","4153.0","354.0","179.0","457.0","2145.0","704.0","834.0"
